titanium,Grade 16,Fe,,0.30
titanium,Grade 16,Pd,0.04,0.08
titanium,Grade 16,Other elements (each),,0.1
titanium,Grade 16,Other elements (total),,0.4
titanium,Grade 16,Ti,,bal,determined by difference
# --- HAYNES --- Haynes International alloy pages, read 2026-08-27, in the order
# each bulletin prints its elements.
#
# THESE ARE NOMINAL COMPOSITIONS, NOT LIMITS, and that is why this family sat
# unclearable while every other one was migrated. Haynes publishes a single
# "Weight %" column per alloy with no min/max table anywhere on the page or in
# the brochure, so a bare figure goes in `note` as "22 nominal" with min and max
# left empty. Only the entries the bulletin itself marks "max." are limits and
# only those are written into the max column. chemTable() then captions each of
# these as "Chemical composition for ..." rather than "... limits", and says in
# the lead which figures are limits and which are not.
#
# The balance element carries `bal` in max AND its nominal figure in `note`, so
# the row reads "- | Balance (51 nominal)". Balance counts as neither a limit nor
# a nominal figure for the caption logic, which is correct: it is what is left.
# 25 IS THE SECOND EXCEPTION IN THIS FAMILY, alongside 230 below: these are real
# LIMITS and they are voestalpine BOHLER's, not Haynes'. Read 2026-08-27 from the
# BOHLER L605 Engineering-segment datasheet (l605-engineering_en_gb), whose
# "Chemical composition (wt. %)" table is headed "Related to ASTM F90" and whose
# Standards block names ISO 5832-5 and ASTM F90. Rows are in that table's own
# order - C Si Mn P S Cr Ni W Co Fe - not the alloying-first order used above.
#
# THE STANDARD IS NAMED IN grades.csv's `source` ON PURPOSE. F90 is a wrought
# surgical-implant specification and this site sells 25 for high-temperature
# service to AMS 5537 and AMS 5759, so the limits are published under the
# standard they actually belong to rather than left to read as though they were
# AMS 5537's. That is the whole reason the source string says which document
# gave which half: Haynes the identity and the constants, BOHLER the limits.
#
# WHY THE SWITCH FROM HAYNES' NOMINAL COLUMN, which this file carried until
# 2026-08-27: the three pages had been contradicting each other outright - Cr
# 19-21 on plates and sheets against 19-22 on round bar, W 14-16 against 14-17,
# C 0.05-0.15 against 0.07-0.11 against a bare 0.15 max, Si 0.40 against 1.0.
# Nominal figures end the contradiction but answer a buyer's question with a
# number they cannot hold a heat to, and they drop the P and S limits entirely.
# The plates page's hand-written table was already this table, near enough.
#
# NO MOLYBDENUM ROW, and no balance figure against cobalt. Haynes' nominal
# column carried Mo 1 max and "51" for cobalt; the BOHLER table prints neither -
# it prints Co as REM and does not limit Mo at all. Carrying either across would
# be two documents merged into one table with nothing on the page saying so.
# Elgiloy - Elgiloy Specialty Metals Strip Products datasheet, read 2026-08-27.
# Its heading says "Nominal Composition" and the table underneath is nevertheless
# a limits table: it carries explicit "min" and "max" ROWS, with a figure in one or
# both for every element. The structure decides, not the caption - the opposite
# reading would throw away real acceptance limits because of a label. Contrast the
# Haynes and Carpenter MP35N wire tables, which give a single figure per element
# and genuinely are nominal. Rows in the order the sheet prints them; iron reads
# "Remainder", which is bal.
cobalt-alloy,Elgiloy,C,,0.15
cobalt-alloy,Elgiloy,Mn,1.5,2.5
cobalt-alloy,Elgiloy,Si,,1.20
cobalt-alloy,Elgiloy,P,,0.015
cobalt-alloy,Elgiloy,S,,0.015
cobalt-alloy,Elgiloy,Cr,19.0,21.0
cobalt-alloy,Elgiloy,Ni,14.0,16.0
cobalt-alloy,Elgiloy,Co,39.0,41.0
cobalt-alloy,Elgiloy,Mo,6.0,8.0
cobalt-alloy,Elgiloy,Be,,0.001
cobalt-alloy,Elgiloy,Fe,,bal
# MP35N - Carpenter Technology MP35N datasheet, read from the printed sheet
# 2026-08-27. Its caption reads "Single figures are nominal except where noted"
# and there is not a single bare figure in the table: every cell is a range, a
# "Max", or Balance. So the whole table is limits and it can source this file,
# unlike the Haynes and Elgiloy Specialty Metals tables which are nominal.
# Rows are in the order the sheet prints them, reading across.
cobalt-alloy,MP35N,Co,,bal
cobalt-alloy,MP35N,Ni,33.00,37.00
cobalt-alloy,MP35N,Cr,19.00,21.00
cobalt-alloy,MP35N,Mo,9.00,10.50
cobalt-alloy,MP35N,Fe,,1.00
cobalt-alloy,MP35N,Ti,,1.00
cobalt-alloy,MP35N,Mn,,0.15
cobalt-alloy,MP35N,Si,,0.15
cobalt-alloy,MP35N,C,,0.025
cobalt-alloy,MP35N,B,,0.015
cobalt-alloy,MP35N,P,,0.015
cobalt-alloy,MP35N,S,,0.010

# STELLITE 6/12/21 (family key `stellite`, grades 6/12/21) - Kennametal technical
# data sheets, "Nominal Composition (mass %)", in the sheet's column order (Co base
# first). The "Others" line -
# Ni Fe Si Mn Mo on 6 and 12, Fe Si Mn on 21 - is printed unquantified, so those
# elements are not recorded. Every stated cell is a range, a max or the base,
# real limits with no bare nominal figure, so recorded as limits like the cobalt
# grades above. Stellite 21 carries Mo and no W; 6 and 12 carry W and no Mo.
stellite,6,Co,,bal
stellite,6,Cr,27,32
stellite,6,W,3,6
stellite,6,C,0.9,1.4

stellite,12,Co,,bal
stellite,12,Cr,27,32
stellite,12,W,7.5,9.5
stellite,12,C,1.4,2.0

stellite,21,Co,,bal
stellite,21,Cr,26,29
stellite,21,Mo,4.5,6.0
stellite,21,C,,0.35
stellite,21,Ni,,3.0

haynes,25,C,0.05,0.15
haynes,25,Si,,0.40
haynes,25,Mn,1.00,2.00
haynes,25,P,,0.040
haynes,25,S,,0.030
haynes,25,Cr,19.00,21.00
haynes,25,Ni,9.00,11.00
haynes,25,W,14.00,16.00
haynes,25,Co,,bal
haynes,25,Fe,,3.00
haynes,188,Co,,bal,39 nominal
haynes,188,Ni,,,22 nominal
haynes,188,Cr,,,22 nominal
haynes,188,W,,,14 nominal
haynes,188,Fe,,3
haynes,188,Mn,,1.25
haynes,188,Si,,,0.35 nominal
haynes,188,C,,,0.10 nominal
haynes,188,La,,,0.03 nominal
haynes,188,B,,0.015
haynes,214,Ni,,bal,75 nominal
haynes,214,Cr,,,16 nominal
haynes,214,Al,,,4.5 nominal
haynes,214,Fe,,,3 nominal
haynes,214,Co,,2
haynes,214,Mn,,0.5
haynes,214,Mo,,0.5
haynes,214,Ti,,0.5
haynes,214,W,,0.5
haynes,214,Nb,,0.15
haynes,214,Si,,0.2
haynes,214,Zr,,0.1
haynes,214,C,,,0.04 nominal
haynes,214,B,,0.01
haynes,214,Y,,,0.01 nominal
# 230 alone in this family gets real LIMITS, from the ATI 6230 Limiting
# Composition table, in ATI own element order. ATI text layer is column
# shifted - the "Element" header extracts alongside a VALUE, one row out - so the
# pairing below was realigned and then checked against the Haynes nominal column:
# all fourteen Haynes figures fall inside these limits and four of the maxima
# (Co 5, Ti 0.10, B 0.015, Fe 3.00) match Haynes exactly. That agreement across
# two independent documents is the evidence the realignment is right; the shift
# is the same failure that once put phosphorus in the wrong column here.
# Nb is absent: Haynes lists it nominally, ATI limiting table does not bound it.
haynes,230,C,0.05,0.15
haynes,230,Mn,0.30,1.00
haynes,230,Si,0.25,0.75
haynes,230,P,,0.030
haynes,230,S,,0.015
haynes,230,Cr,20.00,24.00
haynes,230,Mo,1.00,3.00
haynes,230,W,13.00,15.00
haynes,230,Al,0.20,0.50
haynes,230,La,0.005,0.05
haynes,230,Co,,5.00
haynes,230,Ti,,0.10
haynes,230,B,,0.015
haynes,230,Fe,,3.00
haynes,230,Cu,,0.50
haynes,230,Ni,,bal
haynes,242,Ni,,bal
haynes,242,Mo,,,25 nominal
haynes,242,Cr,,,8 nominal
haynes,242,Fe,,2
haynes,242,Co,,1
haynes,242,Mn,,0.8
haynes,242,Si,,0.8
haynes,242,Al,,0.5
haynes,242,C,,0.03
haynes,242,B,,0.006
haynes,282,Ni,,bal
haynes,282,Cr,,,20 nominal
haynes,282,Co,,,10 nominal
haynes,282,Mo,,,8.5 nominal
haynes,282,Ti,,,2.1 nominal
haynes,282,Al,,,1.5 nominal
haynes,282,Fe,,1.5
haynes,282,Mn,,0.3
haynes,282,Si,,0.15
haynes,282,C,,,0.06 nominal
haynes,282,B,,,0.005 nominal

# HR-120 - Haynes International HR-120 brochure "Nominal Composition", in the
# sheet's column order. Most figures are nominal single values; Co, Mo, W and Ti
# carry a maximum, and iron is the balance - a mixed table, captioned as such.
haynes,HR-120,Fe,,bal
haynes,HR-120,Ni,,,37 nominal
haynes,HR-120,Co,,3
haynes,HR-120,Cr,,,25 nominal
haynes,HR-120,Mo,,1
haynes,HR-120,W,,0.5
haynes,HR-120,Nb,,,0.7 nominal
haynes,HR-120,Mn,,,0.7 nominal
haynes,HR-120,Si,,,0.6 nominal
haynes,HR-120,N,,,0.2 nominal
haynes,HR-120,Al,,,0.1 nominal
haynes,HR-120,C,,,0.05 nominal
haynes,HR-120,B,,,0.004 nominal
haynes,HR-120,Ti,,0.2

# 556 - Haynes International 556 brochure "Nominal Composition", in the sheet's
# column order. Iron is the balance; niobium (0.3 max) and boron (0.02 max) carry
# a maximum; every other figure is a nominal single value - a mixed table.
haynes,556,Fe,,bal
haynes,556,Ni,,,20 nominal
haynes,556,Co,,,18 nominal
haynes,556,Cr,,,22 nominal
haynes,556,Mo,,,3 nominal
haynes,556,W,,,2.5 nominal
haynes,556,Ta,,,0.6 nominal
haynes,556,N,,,0.2 nominal
haynes,556,Si,,,0.4 nominal
haynes,556,Nb,,0.3
haynes,556,Mn,,,1 nominal
haynes,556,Al,,,0.2 nominal
haynes,556,C,,,0.1 nominal
haynes,556,B,,0.02
haynes,556,La,,,0.02 nominal
haynes,556,Zr,,,0.02 nominal

# HR-160 - Haynes International HR-160 brochure "Nominal Composition", in the
# sheet's column order. Nickel is the balance; iron, tungsten, molybdenum,
# columbium and aluminium carry a maximum; cobalt, chromium, silicon, manganese,
# titanium and carbon are nominal single values - a mixed table. The brochure
# lists the element as Columbium, the older name for niobium, recorded as Nb.
haynes,HR-160,Ni,,bal
haynes,HR-160,Co,,,29 nominal
haynes,HR-160,Cr,,,28 nominal
haynes,HR-160,Fe,,2
haynes,HR-160,Si,,,2.75 nominal
haynes,HR-160,Mn,,,0.5 nominal
haynes,HR-160,Ti,,,0.5 nominal
haynes,HR-160,C,,,0.05 nominal
haynes,HR-160,W,,1
haynes,HR-160,Mo,,1
haynes,HR-160,Nb,,1
haynes,HR-160,Al,,0.4

# Duplex stainless steel — composition limits from SIJ Acroni SINOXX 4462 datasheet.
# Section heading is "Typical values [wt. %]" but the table carries explicit Min./Max.
# columns; values treated as specification limits. Cr/Ni/Mo/N ranges are Acroni's
# production specifications, narrower than ASTM A240 S32205 (Cr 22.0-23.0, Ni 4.5-6.5).
# S ≤ 0.0007 is Acroni's internal limit; ASTM S32205 has S ≤ 0.020.
duplex-steel,2205,C,,0.030
duplex-steel,2205,Mn,,1.80
duplex-steel,2205,P,,0.030
duplex-steel,2205,S,,0.0007
duplex-steel,2205,Si,,0.50
duplex-steel,2205,Cr,22.20,22.50
duplex-steel,2205,Ni,5.1,5.3
duplex-steel,2205,Mo,3.10,3.30
duplex-steel,2205,N,0.16,0.18
duplex-steel,2205,Al,,0.015

# Duplex stainless steel 2507 (S32750) — Aperam DX2507 Technical Data Sheet.
# Aperam publishes only typical (nominal) values with no Min./Max. columns.
# Per CLAUDE.md: a nominal figure is not a limit and never goes in min or max.
# All figures below are nominal; use note column only.
duplex-steel,32750,C,,,0.025 nominal
duplex-steel,32750,Cr,,,25.8 nominal
duplex-steel,32750,Ni,,,7.0 nominal
duplex-steel,32750,Mo,,,3.8 nominal
duplex-steel,32750,N,,,0.27 nominal
duplex-steel,32750,Mn,,,0.8 nominal

# Zeron 100 / S32760 — ASTM A240/A240M-25a Table 1 (Duplex section, footnote L).
# Footnote L: Cr + 3.3(Mo + ½W) + 16 N ≥ 41 min (not expressible as a cell limit).
duplex-steel,32760,C,,0.030
duplex-steel,32760,Mn,,1.00
duplex-steel,32760,P,,0.030
duplex-steel,32760,S,,0.010
duplex-steel,32760,Si,,1.00
duplex-steel,32760,Cr,24.0,26.0
duplex-steel,32760,Ni,6.0,8.0
duplex-steel,32760,Mo,3.0,4.0
duplex-steel,32760,N,0.20,0.30
duplex-steel,32760,Cu,0.50,1.00
duplex-steel,32760,W,0.50,1.00

# 904L / N08904 — ASTM A240/A240M-25a Table 1 (Austenitic section, Type 904L, footnote G)
# for C, Mn, P, S, Si, Cr, Ni, Mo, Cu limits.
#
# NITROGEN WAS 0.01 AND IS NOW 0.10, which is the A240 limit the other nine
# cells already come from. The old value was Aperam's, printed as N ≤ 0.01
# under "Typical values", and the note here argued the ≤ made it a limit. That
# was the wrong call for a reason a flat-product sheet could not show: a
# TYPICAL VALUE FROM ONE MILL IS NOT AN ACCEPTANCE LIMIT FOR THE GRADE, and
# publishing it as one asserts a bound the material need not meet.
#
# voestalpine BOHLER A962RC (Alloy 904L, N08904; A962RC EN_GB - 04.2026), the
# bar the site actually sells, prints N max 0.10 over a table headed "Refers to
# ASTM A479 - 904L". Its other nine cells match this row exactly, so the sheet
# corroborates the source and contradicts only the imported cell. A conforming
# BOHLER bar at N 0.06 would have failed the table this site published.
#
# The lesson is the one the nominal-vs-limit rule states one file over: a
# bounded figure is not automatically a specification limit - what makes it one
# is the document being a specification. Prefer the standard every other cell
# in the row was read from over a tighter number from a different producer.
special-stainless-steel,904L,C,,0.020
special-stainless-steel,904L,Mn,,2.00
special-stainless-steel,904L,P,,0.045
special-stainless-steel,904L,S,,0.035
special-stainless-steel,904L,Si,,1.00
special-stainless-steel,904L,Cr,19.0,23.0
special-stainless-steel,904L,Ni,23.0,28.0
special-stainless-steel,904L,Mo,4.00,5.00
special-stainless-steel,904L,Cu,1.00,2.00
special-stainless-steel,904L,N,,0.10

# Alloy 20 / N08020 — ASTM A240/A240M-25a Table 1 (Austenitic section).
# Nb min is formula-based: 8×C min (footnote E: Cb and Nb are the same element).
special-stainless-steel,Alloy 20,C,,0.07
special-stainless-steel,Alloy 20,Mn,,2.00
special-stainless-steel,Alloy 20,P,,0.045
special-stainless-steel,Alloy 20,S,,0.035
special-stainless-steel,Alloy 20,Si,,1.00
special-stainless-steel,Alloy 20,Cr,19.0,21.0
special-stainless-steel,Alloy 20,Ni,32.0,38.0
special-stainless-steel,Alloy 20,Mo,2.00,3.00
special-stainless-steel,Alloy 20,Cu,3.00,4.00
special-stainless-steel,Alloy 20,Nb,,1.00,8×C min

# 254 SMO / S31254 — voestalpine BOHLER A965SA product page, "Chemical composition
# (wt. %)", read 2026-08-29. The table footnote scopes it: "Refers to ASTM A479
# S31254" — the BAR standard. specs.csv gives this grade ASTM A240 for flat, so the
# sheets and plates pages carry limits read off the bar standard until an A240 row
# for S31254 is available; docs/references/ASTM-A240-A240M-25a.md covers N08020,
# N08904, S32205, S32750 and S32760 and does NOT include S31254. The standard is
# named in grades.csv `source` rather than left implied, the same way the HAYNES 25
# row names ASTM F90 for its BOHLER-sourced limits.
#
# Six cells read "max." and four are ranges — every figure is a limit, so none of
# them belongs in `note`. Rows follow the order the page prints them, reading its
# two-column grid across: C, Si then Mn, P then S, Cr then Mo, Ni then Cu, N.
#
# IRON IS THE BALANCE, confirmed by the business owner. BOHLER's panel does not
# print an Fe row, but omitting it here would leave a 6-Mo austenitic looking like
# it has no stated base element at all - so it is recorded as bal, last, exactly as
# the sibling 6-Mo grades AL-6XN and Alloy 31 record theirs. `bal` is neither a
# limit nor a nominal figure, so it does not change how the caption reads.
special-stainless-steel,254 SMO,C,,0.020
special-stainless-steel,254 SMO,Si,,0.80
special-stainless-steel,254 SMO,Mn,,1.00
special-stainless-steel,254 SMO,P,,0.030
special-stainless-steel,254 SMO,S,,0.010
special-stainless-steel,254 SMO,Cr,19.5,20.5
special-stainless-steel,254 SMO,Mo,6.0,6.5
special-stainless-steel,254 SMO,Ni,17.5,18.5
special-stainless-steel,254 SMO,Cu,0.50,1.00
special-stainless-steel,254 SMO,N,0.18,0.25
special-stainless-steel,254 SMO,Fe,,bal

# AM 350 (AISI 633) - Lamineries Matthey AM 350 data sheet, composition limits
# (weight %), in the sheet's column order. Iron is the balance; every other cell
# is a range or a maximum, so a straight limits table.
special-stainless-steel,AM 350,Fe,,bal
special-stainless-steel,AM 350,C,0.07,0.11
special-stainless-steel,AM 350,Cr,16.0,17.0
special-stainless-steel,AM 350,Ni,4.0,5.0
special-stainless-steel,AM 350,Mo,2.5,3.25
special-stainless-steel,AM 350,N,0.07,0.13
special-stainless-steel,AM 350,Mn,0.5,1.25
special-stainless-steel,AM 350,Si,,0.5
special-stainless-steel,AM 350,P,,0.04
special-stainless-steel,AM 350,S,,0.03
